  30.0  463.3
  35.0  443.8
  40.0  427.9
  45.0  414.5
  50.0  403.1
  55.0  393.4
  60.0  385.0
  65.0  377.5
  70.0  370.8
  75.0  365.3
  80.0  360.2
  85.0  355.3
  90.0  351.1
  95.0  347.0
 100.0  343.0
 105.0  339.1
 110.0  335.9
 115.0  332.7
 120.0  329.5
 125.0  326.3
 130.0  322.9
 135.0  320.7
 140.0  318.6
 145.0  316.5
 150.0  314.4
 155.0  312.2
 160.0  309.8
 165.0  307.9
 170.0  306.3
 175.0  304.5
 180.0  302.7
 185.0  300.8
 190.0  299.2
 195.0  297.4
 200.0  295.9
 205.0  294.6
 210.0  293.4
 215.0  292.0
 220.0  290.9
 225.0  289.6
 230.0  288.5
 235.0  287.3
 240.0  286.2
 245.0  285.1
 250.0  284.1
 255.0  283.1
 260.0  282.2
 265.0  281.3
 270.0  280.5
 275.0  279.7
 280.0  278.8
 285.0  278.0
 290.0  277.4
 295.0  276.7
 300.0  275.9
 305.0  275.3
 310.0  274.6
 315.0  274.0
 320.0  273.4
 325.0  272.8
 330.0  272.2
 335.0  271.7
 340.0  271.1
 345.0  270.6
 350.0  270.1
 355.0  269.5
 360.0  269.0
 365.0  268.7
 370.0  268.3
 375.0  267.8
 380.0  267.4
 385.0  267.0
 390.0  266.6
 395.0  266.2
 400.0  265.8
 405.0  265.5
 410.0  265.1
 415.0  264.7
 420.0  264.4
 425.0  264.1
 430.0  263.7
 435.0  263.4
 440.0  263.1
 445.0  262.8
 450.0  262.5
 455.0  262.2
 460.0  261.9
 465.0  261.7
 470.0  261.4
 475.0  261.1
 480.0  260.9
 485.0  260.6
 490.0  260.4
 495.0  260.2
 500.0  259.9
 505.0  259.7
 510.0  259.4
 515.0  259.2
 520.0  259.0
 525.0  258.8
 530.0  258.6
 535.0  258.4
 540.0  258.2
 545.0  258.0
 550.0  257.8
 555.0  257.6
 560.0  257.4
 565.0  257.2
 570.0  257.0
 575.0  256.8
 580.0  256.7
 585.0  256.5
 590.0  256.3
 595.0  256.1
 600.0  256.0
 605.0  255.8
 610.0  255.6
 615.0  255.5
 620.0  255.3
 625.0  255.2
 630.0  255.0
 635.0  254.9
 640.0  254.7
 645.0  254.6
 650.0  254.4
 655.0  254.3
 660.0  254.1
 665.0  254.0
 670.0  253.9
 675.0  253.7
 680.0  253.6
 685.0  253.5
 690.0  253.3
 695.0  253.2
 700.0  253.1
 705.0  252.9
 710.0  252.8
 715.0  252.7
 720.0  252.6
 725.0  252.4
 730.0  252.3
 735.0  252.2
 740.0  252.1
 745.0  252.0
 750.0  251.8
 755.0  251.7
 760.0  251.6
 765.0  251.5
 770.0  251.4
 775.0  251.3
 780.0  251.2
 785.0  251.0
 790.0  250.9
 795.0  250.8
 800.0  250.7
 805.0  250.6
 810.0  250.5
 815.0  250.4
 820.0  250.3
 825.0  250.2
 830.0  250.1
 835.0  250.0
 840.0  249.9
 845.0  249.8
 850.0  249.7
 855.0  249.6
 860.0  249.5
 865.0  249.4
 870.0  249.3
 875.0  249.2
 880.0  249.1
 885.0  249.0
 890.0  248.9
 895.0  248.8
 900.0  248.7
 905.0  248.6
 910.0  248.5
 915.0  248.4
 920.0  248.3
 925.0  248.2
 930.0  248.1
 935.0  248.1
 940.0  248.0
 945.0  247.9
 950.0  247.8
 955.0  247.7
 960.0  247.6
 965.0  247.5
 970.0  247.4
 975.0  247.3
 980.0  247.3
 985.0  247.2
 990.0  247.1
 995.0  247.0
1000.0  246.9
