  53.2869651   87.96
  57.5287600   87.60
  61.2214592   87.26
  64.4361526   86.93
  67.2346936   86.63
  69.6709651   86.37
  71.7918625   86.13
  73.6382122   85.92
  75.2455588   85.74
  76.6448293   85.58
  77.8629651   85.44
  78.9234138   85.31
  79.8465886   85.21
  80.6502620   85.12
  81.3498972   85.03
  81.9589651   84.96
  82.4891895   84.90
  82.9507769   84.85
  83.3526135   84.80
  83.7024312   84.76
  84.0069651   84.73
  84.2720773   84.70
  84.5028710   84.67
  84.7037893   84.65
  84.8786981   84.63
  85.0309651   84.62
  85.1635212   84.60
  85.2789180   84.59
  85.3793772   84.58
  85.4668316   84.57
  85.5429651   84.56
  85.6092431   84.56
  85.6669416   84.55
  85.7171711   84.55
  85.7608983   84.55
  85.7989651   84.55
  85.8321041   84.56
  85.8609534   84.56
  85.8860681   84.57
  85.9079317   84.58
  85.9269651   84.59
  85.9435346   84.61
  85.9579592   84.62
  85.9705166   84.65
  85.9814484   84.67
  85.9909651   84.70
  85.9992498   84.74
  86.0064622   84.78
  86.0127408   84.82
  86.0182067   84.88
  86.0229651   84.94
  86.0271075   85.01
  86.0307136   85.10
  86.0338530   85.19
  86.0365859   85.30
  86.0389651   85.43
  86.0410363   85.57
  86.0428394   85.73
  86.0444090   85.90
  86.0457755   86.10
  86.0469651   86.32
  86.0480007   86.56
  86.0489022   86.82
  86.0496871   87.10
  86.0503703   87.40
  86.0509651   87.73
  86.0514829   88.07
  86.0519337   88.43
  86.0523261   88.81
  86.0526677   89.22
  86.0529651   89.64
  86.0532240   90.08
  86.0534494   90.54
  86.0536456   91.03
  86.0538164   91.54
  86.0539651   92.06
  86.0540945   92.62
  86.0542072   93.20
  86.0543053   93.81
  86.0543907   94.45
  86.0544651   95.12
  86.0545298   95.82
  86.0545862   96.56
  86.0546352   97.34
  86.0546779   98.19
  86.0547151   99.09
  86.0547401   99.83
  86.0547651  100.73
  86.0547901  101.89
  86.0548151  103.40
  86.0548401  105.41
  86.0548651  107.94
  86.0548901  110.81
  86.0549151  113.59
  86.0549401  115.63
  86.0549651  116.39
  86.0549901  115.63
  86.0550151  113.59
  86.0550401  110.81
  86.0550651  107.94
  86.0550901  105.41
  86.0551151  103.40
  86.0551401  101.89
  86.0551651  100.73
  86.0551901   99.83
  86.0552151   99.09
  86.0552523   98.19
  86.0552950   97.34
  86.0553440   96.56
  86.0554004   95.82
  86.0554651   95.12
  86.0555394   94.45
  86.0556248   93.81
  86.0557229   93.20
  86.0558356   92.62
  86.0559651   92.06
  86.0561138   91.54
  86.0562846   91.03
  86.0564808   90.54
  86.0567062   90.08
  86.0569651   89.64
  86.0572625   89.22
  86.0576041   88.82
  86.0579965   88.43
  86.0584473   88.07
  86.0589651   87.73
  86.0595599   87.40
  86.0602431   87.10
  86.0610280   86.82
  86.0619295   86.56
  86.0629651   86.32
  86.0641547   86.10
  86.0655212   85.90
  86.0670908   85.73
  86.0688939   85.57
  86.0709651   85.43
  86.0733443   85.30
  86.0760772   85.19
  86.0792166   85.10
  86.0828227   85.01
  86.0869651   84.94
  86.0917234   84.88
  86.0971893   84.82
  86.1034680   84.78
  86.1106803   84.74
  86.1189651   84.70
  86.1284818   84.67
  86.1394136   84.65
  86.1519709   84.63
  86.1663956   84.61
  86.1829651   84.60
  86.1968681   84.59
  86.2107711   84.59
  86.2273406   84.59
