  60.0  161.73
  63.0  158.35
  66.0  155.10
  69.0  152.01
  72.0  149.08
  74.9  146.30
  77.9  143.59
  80.9  141.11
  83.9  138.77
  86.9  136.56
  89.9  134.47
  92.9  132.44
  95.9  130.51
  98.9  128.61
 101.9  126.85
 104.9  125.18
 107.9  123.56
 110.9  122.01
 113.9  120.52
 116.9  119.09
 119.9  117.70
 122.9  116.38
 125.9  115.10
 128.9  113.84
 131.9  112.66
 134.9  111.54
 137.9  110.46
 140.9  109.43
 143.9  108.44
 146.9  107.49
 149.9  106.57
 152.9  105.67
 155.9  104.79
 158.9  103.91
 161.9  103.04
 164.9  102.23
 167.9  101.63
 170.9  101.38
 173.9  101.42
 176.9  101.54
 179.9  101.63
 182.9  101.64
 185.9  101.58
 188.9  101.46
 191.9  101.27
 194.9  101.00
 197.9  100.67
 200.9  100.26
 203.9   99.78
 206.9   99.25
 209.9   98.68
 212.9   98.14
 215.9   97.69
 218.8   97.43
 221.8   97.32
 224.8   97.25
 227.8   97.18
 230.8   97.07
 233.8   96.93
 236.8   96.75
 239.8   96.55
 242.8   96.32
 245.8   96.06
 248.8   95.79
 251.8   95.49
 254.8   95.19
 257.8   94.87
 260.8   94.54
 263.8   94.20
 266.8   93.85
 269.8   93.49
 272.8   93.12
 275.8   92.75
 278.8   92.38
 281.8   91.99
 284.8   91.60
 287.8   91.18
 290.8   90.75
 293.8   90.31
 296.8   89.88
 299.8   89.53
 302.8   89.33
 305.8   89.23
 308.8   89.15
 311.8   89.06
 314.8   88.93
 317.8   88.77
 320.8   88.59
 323.8   88.40
 326.8   88.19
 329.8   87.97
 332.8   87.74
 335.8   87.50
 338.8   87.24
 341.8   86.98
 344.8   86.71
 347.8   86.44
 350.8   86.15
 353.8   85.85
 356.8   85.53
 359.8   85.19
 362.7   84.84
 365.7   84.50
 368.7   84.22
 371.7   84.05
 374.7   83.95
 377.7   83.84
 380.7   83.70
 383.7   83.52
 386.7   83.31
 389.7   83.08
 392.7   82.86
 395.7   82.67
 398.7   82.51
 401.7   82.34
 404.7   82.16
 407.7   81.98
 410.7   81.81
 413.7   81.65
 416.7   81.48
 419.7   81.30
 422.7   81.12
 425.7   80.94
 428.7   80.78
 431.7   80.61
 434.7   80.43
 437.7   80.25
 440.7   80.06
 443.7   79.86
 446.7   79.65
 449.7   79.45
 452.7   79.27
 455.7   79.12
 458.7   79.00
 461.7   78.87
 464.7   78.74
 467.7   78.59
 470.7   78.43
 473.7   78.27
 476.7   78.11
 479.7   77.94
 482.7   77.78
 485.7   77.61
 488.7   77.45
 491.7   77.28
 494.7   77.10
 497.7   76.93
 500.7   76.75
 503.7   76.58
 506.6   76.44
 509.6   76.33
 512.6   76.22
 515.6   76.12
 518.6   76.01
 521.6   75.89
 524.6   75.77
 527.6   75.65
 530.6   75.53
 533.6   75.41
 536.6   75.28
 539.6   75.16
 542.6   75.02
 545.6   74.89
 548.6   74.76
 551.6   74.62
 554.6   74.49
 557.6   74.36
 560.6   74.23
 563.6   74.10
 566.6   73.98
 569.6   73.86
 572.6   73.75
 575.6   73.64
 578.6   73.54
 581.6   73.43
 584.6   73.33
 587.6   73.22
 590.6   73.12
 593.6   73.02
 596.6   72.92
 599.6   72.82
 602.6   72.72
 605.6   72.62
 608.6   72.52
 611.6   72.42
 614.6   72.33
 617.6   72.24
 620.6   72.15
 623.6   72.07
 626.6   71.98
 629.6   71.89
 632.6   71.80
 635.6   71.71
 638.6   71.62
 641.6   71.52
 644.6   71.43
 647.6   71.34
 650.5   71.26
 653.5   71.18
 656.5   71.10
 659.5   71.02
 662.5   70.94
 665.5   70.86
 668.5   70.79
 671.5   70.72
 674.5   70.64
 677.5   70.57
 680.5   70.49
 683.5   70.41
 686.5   70.34
 689.5   70.27
 692.5   70.21
 695.5   70.14
 698.5   70.08
 701.5   70.01
 704.5   69.93
 707.5   69.86
 710.5   69.79
 713.5   69.73
 716.5   69.67
 719.5   69.60
 722.5   69.54
 725.5   69.46
 728.5   69.39
 731.5   69.31
 734.5   69.24
 737.5   69.18
 740.5   69.12
 743.5   69.07
 746.5   69.02
 749.5   68.96
 752.5   68.90
 755.5   68.85
 758.5   68.78
 761.5   68.72
 764.5   68.66
 767.5   68.60
 770.5   68.54
 773.5   68.49
 776.5   68.43
 779.5   68.37
 782.5   68.31
 785.5   68.25
 788.5   68.19
 791.5   68.13
 794.5   68.07
 797.4   68.01
 800.4   67.95
 803.4   67.89
 806.4   67.83
 809.4   67.78
 812.4   67.72
 815.4   67.67
 818.4   67.61
 821.4   67.56
 824.4   67.50
 827.4   67.45
 830.4   67.40
 833.4   67.35
 836.4   67.30
 839.4   67.25
 842.4   67.20
 845.4   67.15
 848.4   67.10
 851.4   67.05
 854.4   67.00
 857.4   66.95
 860.4   66.90
 863.4   66.85
 866.4   66.81
 872.4   66.71
 875.4   66.67
 878.4   66.62
 881.4   66.58
 884.4   66.53
 887.4   66.49
 890.4   66.45
 893.4   66.40
 896.4   66.36
 899.4   66.32
 902.4   66.27
 905.4   66.23
 908.4   66.19
 911.4   66.15
 914.4   66.10
 917.4   66.06
 920.4   66.02
 923.4   65.98
 926.4   65.94
 929.4   65.90
 932.4   65.86
 935.4   65.82
 938.4   65.78
 941.3   65.74
 944.3   65.70
 947.3   65.66
 950.3   65.62
 953.3   65.58
 956.3   65.54
 959.3   65.51
 962.3   65.47
 965.3   65.43
 968.3   65.39
 971.3   65.36
 974.3   65.32
 977.3   65.28
 980.3   65.25
 983.3   65.21
 986.3   65.17
 989.3   65.13
 992.3   65.10
 995.3   65.06
 998.3   65.03
1001.3   65.00
1004.3   64.97
1007.3   64.94
1010.3   64.91
1013.3   64.87
1016.3   64.84
1019.3   64.81
1022.3   64.78
1025.3   64.75
1028.3   64.72
1031.3   64.69
1034.3   64.66
1037.3   64.63
1040.3   64.60
1043.3   64.57
1046.3   64.54
1049.3   64.51
1052.3   64.48
1055.3   64.45
1058.3   64.42
1061.3   64.39
1064.3   64.36
1067.3   64.33
1070.3   64.30
1073.3   64.27
1076.3   64.24
1079.3   64.21
1082.3   64.19
1085.2   64.16
1088.2   64.13
1091.2   64.11
1094.2   64.08
1097.2   64.05
1100.2   64.03
1103.2   64.00
1106.2   63.98
1109.2   63.95
1112.2   63.92
1115.2   63.90
1118.2   63.87
1121.2   63.85
1124.2   63.82
1127.2   63.80
1130.2   63.77
1133.2   63.75
1136.2   63.73
1139.2   63.70
1142.2   63.68
1145.2   63.66
1148.2   63.63
1151.2   63.61
1154.2   63.59
1157.2   63.56
1160.2   63.54
1163.2   63.52
1166.2   63.50
1172.2   63.46
1175.2   63.43
1178.2   63.41
1181.2   63.39
1184.2   63.37
1187.2   63.35
1190.2   63.33
1193.2   63.31
1196.2   63.28
1199.2   63.26
1202.2   63.24
1205.2   63.22
1208.2   63.20
1211.2   63.18
1214.2   63.16
1217.2   63.14
1220.2   63.12
1223.2   63.10
1226.2   63.08
1229.1   63.06
1232.1   63.04
1235.1   63.02
1238.1   63.01
1241.1   62.99
1244.1   62.97
1247.1   62.95
1250.1   62.93
1253.1   62.91
1256.1   62.89
1259.1   62.87
1262.1   62.85
1265.1   62.84
1268.1   62.82
1271.1   62.80
1274.1   62.78
1277.1   62.76
1280.1   62.74
1283.1   62.73
1286.1   62.71
1289.1   62.69
1292.1   62.68
1295.1   62.66
1298.1   62.64
1301.1   62.63
1304.1   62.61
1307.1   62.59
1310.1   62.58
1313.1   62.56
1316.1   62.55
1319.1   62.53
1322.1   62.51
1325.1   62.50
1328.1   62.48
1331.1   62.47
1334.1   62.45
1337.1   62.44
1340.1   62.42
1343.1   62.41
1346.1   62.39
1349.1   62.38
1352.1   62.36
