   2.0  297.8387
   3.0  242.9263
   4.0  224.1644
   5.0  207.1577
   6.0  192.7604
   7.0  181.1684
   8.0  172.1198
   9.0  165.1529
  10.0  159.7888
  11.0  155.6172
  12.0  152.3183
  13.0  149.6603
  14.0  147.4750
  15.0  145.6458
  16.0  144.0896
  17.0  142.7457
  18.0  141.5706
  19.0  140.5350
  20.0  139.6129
  21.0  138.7900
  22.0  138.0504
  23.0  137.3876
  24.0  136.7899
  25.0  136.2549
  26.0  135.7731
  27.0  135.3424
  28.0  134.9573
  29.0  134.6100
  30.0  134.3023
  31.0  134.0252
  32.0  133.7740
  33.0  133.5511
  34.0  133.3466
  35.0  133.1581
  36.0  132.9875
  37.0  132.8291
  38.0  132.6769
  39.0  132.5354
  40.0  132.4032
  41.0  132.2721
  42.0  132.1427
  43.0  132.0196
  44.0  131.9001
  45.0  131.7788
  46.0  131.6549
  47.0  131.5340
  48.0  131.4147
  49.0  131.2947
  50.0  131.1666
  51.0  131.0389
  52.0  130.9123
  53.0  130.7863
  54.0  130.6554
  55.0  130.5159
  56.0  130.3773
  57.0  130.2389
  58.0  130.1012
  59.0  129.9610
  60.0  129.8083
  61.0  129.6544
  62.0  129.5004
  63.0  129.3465
  64.0  129.1937
  65.0  129.0365
  66.0  128.8659
  67.0  128.6966
  68.0  128.5265
  69.0  128.3570
  70.0  128.1889
  71.0  128.0191
  72.0  127.8385
  73.0  127.6523
  74.0  127.4683
  75.0  127.2844
  76.0  127.1014
  77.0  126.9180
  78.0  126.7353
  79.0  126.5390
  80.0  126.3373
  81.0  126.1360
  82.0  125.9355
  83.0  125.7364
  84.0  125.5370
  85.0  125.3390
  86.0  125.1392
  87.0  124.9231
  88.0  124.7044
  89.0  124.4883
  90.0  124.2711
  91.0  124.0558
  92.0  123.8401
  93.0  123.6243
  94.0  123.4104
  95.0  123.1856
  96.0  122.9475
  97.0  122.7105
  98.0  122.4724
  99.0  122.2342
 100.0  121.9940
 101.0  121.7522
 102.0  121.5083
 103.0  121.2594
 104.0  121.0020
 105.0  120.7207
 106.0  120.4289
 107.0  120.1223
 108.0  119.7973
 109.0  119.4428
 110.0  119.0463
 111.0  118.5827
 112.0  118.0099
 113.0  117.2340
 114.0  116.0088
 115.0  113.2356
 116.0  114.4833
 117.0  115.8902
 118.0  116.4091
 119.0  116.6226
 120.0  116.6845
 121.0  116.6581
